id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
8573,admin,admin,brent_nf_cc,SOK2,YMR016C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.335275-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8573.csv.gz,NA,1328,4,1,5
8574,admin,admin,brent_nf_cc,RDR1,YOR380W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.373096-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8574.csv.gz,NA,1329,4,1,5
8575,admin,admin,brent_nf_cc,PGD1,YGL025C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.674607-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8575.csv.gz,NA,1330,4,1,5
8576,admin,admin,brent_nf_cc,TOG1,YER184C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.701098-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8576.csv.gz,NA,1331,4,1,5
8577,admin,admin,brent_nf_cc,MET4,YNL103W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.787380-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8577.csv.gz,NA,1332,4,1,5
8578,admin,admin,brent_nf_cc,CST6,YIL036W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.794787-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8578.csv.gz,NA,1333,4,1,5
8579,admin,admin,brent_nf_cc,YOX1,YML027W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.813536-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8579.csv.gz,NA,1334,4,1,5
8580,admin,admin,brent_nf_cc,RPD3,YNL330C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.866654-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8580.csv.gz,NA,1336,4,1,5
8581,admin,admin,brent_nf_cc,MSN1,YOL116W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.844507-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8581.csv.gz,NA,1335,4,1,5
8582,admin,admin,brent_nf_cc,HAP3,YBL021C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.918717-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8582.csv.gz,NA,1338,4,1,5
8583,admin,admin,brent_nf_cc,SKN7,YHR206W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.924313-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8583.csv.gz,NA,1337,4,1,5
8584,admin,admin,brent_nf_cc,SMP1,YBR182C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:42.984147-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8584.csv.gz,NA,1339,4,1,5
8585,admin,admin,brent_nf_cc,MBP1,YDL056W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.068717-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8585.csv.gz,NA,1340,4,1,5
8586,admin,admin,brent_nf_cc,RTG3,YBL103C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.078145-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8586.csv.gz,NA,1341,4,1,5
8587,admin,admin,brent_nf_cc,DAT1,YML113W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.146444-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8587.csv.gz,NA,1342,4,1,5
